test,min_adult_age,max_adult_age,low_F,low_M,high_F,high_M
,0.0,120,133.0,133.0,146.0,146.0
ADCA,16.0,120,2.2,2.2,2.6,2.6
AFP3,18.0,120,0.0,0.0,6.0,6.0
ALB,16.0,120,35.0,35.0,50.0,50.0
ALKP,16.0,120,30.0,30.0,130.0,130.0
ALT,17.0,120,0.0,0.0,33.0,41.0
AMMO,16.0,120,11.0,11.0,32.0,32.0
AMY,19.0,120,0.0,0.0,100.0,100.0
APT1,0.0,120,25.0,25.0,36.0,36.0
APTR,0.0,120,0.82,0.82,1.18,1.18
AST,17.0,120,0.0,0.0,32.0,40.0
AT3,0.0,120,80.0,80.0,120.0,120.0
ATP2,20.0,120,0.0,0.0,34.0,34.0
B12,0.0,120,191.0,191.0,663.0,663.0
BASO,0.0,120,0.01,0.01,0.25,0.25
C125,16.0,120,0.0,0.0,35.0,35.0
CA,16.0,120,2.15,2.15,2.65,2.65
CD4,0.0,120,397.0,397.0,1397.0,1397.0
CD4#,0.0,120,397.0,397.0,1397.0,1397.0
CGLU,18.0,120,2.22,2.22,3.89,3.89
CK,17.0,120,25.0,40.0,200.0,320.0
CL,0.0,120,95.0,95.0,108.0,108.0
CLAC,18.0,120,1.1,1.1,2.4,2.4
CREA,15.0,120,45.0,59.0,84.0,104.0
CRP,0.0,120,0.0,0.0,5.0,5.0
CTP,8.0,120,0.15,0.15,0.45,0.45
DBIL,0.0,120,0.0,0.0,3.4,3.4
DIG,0.0,120,0.5,0.5,2.0,2.0
EOS,0.0,120,0.04,0.04,0.4,0.4
ESR,0.0,120,0.0,0.0,15.0,12.0
F7,0.0,120,55.0,55.0,170.0,170.0
F8I,0.0,120,0.0,0.0,1.0,1.0
FDP,0.0,120,0.0,0.0,0.15,0.15
FDP1,0.0,120,0.0,0.0,0.15,0.15
FER,17.0,120,13.0,30.0,150.0,400.0
FIB,0.0,120,190.0,190.0,410.0,410.0
FOL,0.0,120,3.7,3.7,18.7,18.7
FPS,0.0,120,50.0,77.0,134.0,148.0
FSH2,18.0,120,,1.5,,12.4
GGT,19.0,120,0.0,0.0,40.0,60.0
GLU,18.0,120,4.1,4.1,5.6,5.6
HB,0.0,120,115.0,130.0,160.0,170.0
HBA2,0.0,120,2.0,2.0,3.5,3.5
HBF,0.0,120,0.0,0.0,2.0,2.0
HCG,0.0,120,,0.0,,2.0
HCO3,16.0,120,22.0,22.0,29.0,29.0
HCT,0.0,120,0.35,0.4,0.45,0.55
IRON,18.0,120,5.83,5.83,34.5,34.5
K,16.0,120,3.5,3.5,5.3,5.3
LACT,0.0,120,0.6,0.6,2.5,2.5
LDH,17.0,120,240.0,240.0,480.0,480.0
LH2,18.0,120,,1.7,,8.6
LITH,0.0,120,0.4,0.4,1.0,1.0
LUA1,0.0,120,0.0,0.0,1.2,1.2
LUA3,0.0,120,0.0,0.0,1.2,1.2
LYMP,0.0,120,1.0,1.0,3.5,3.5
MCH,0.0,120,27.0,27.0,32.0,32.0
MCHC,0.0,120,300.0,300.0,360.0,360.0
MCV,0.0,120,80.0,80.0,100.0,100.0
MG,16.0,120,0.7,0.7,1.0,1.0
MONO,0.0,120,0.1,0.1,1.0,1.0
OESD,18.0,120,,41.4,,159.0
OSMO,16.0,120,275.0,275.0,295.0,295.0
PC,0.0,120,150.0,150.0,400.0,400.0
PHOS,16.0,120,0.8,0.8,1.5,1.5
PRG3,16.0,120,,0.7,,4.3
PRL3,18.0,120,102.0,86.0,496.0,324.0
PROC,0.0,120,70.0,70.0,130.0,130.0
PT,0.0,120,13.0,13.0,16.0,16.0
PT1,0.0,120,13.0,13.0,16.0,16.0
PTH,0.0,120,1.6,1.6,6.9,6.9
PV,0.0,120,1.5,1.5,1.72,1.72
RBC,0.0,120,3.8,4.5,5.8,6.5
RDW,0.0,120,11.5,11.5,16.0,16.0
RET#,0.0,120,25.0,25.0,82.0,82.0
RET%,0.0,120,0.0,0.0,2.0,2.0
TBA,16.0,120,0.0,0.0,10.0,10.0
THEO,16.0,120,10.0,10.0,20.0,20.0
TP,19.0,120,60.0,60.0,80.0,80.0
TSH,20.0,120,0.27,0.27,4.2,4.2
UA,19.0,120,140.0,200.0,360.0,430.0
UK,0.0,120,20.0,20.0,80.0,80.0
UNA,0.0,120,54.0,54.0,190.0,190.0
UREA,16.0,120,2.5,2.5,7.8,7.8
VWAC,0.0,120,50.0,50.0,200.0,200.0
VWAG,0.0,120,45.0,45.0,160.0,160.0
WBC,0.0,120,4.0,4.0,11.0,11.0
YCA,16.0,120,2.5,2.5,7.5,7.5
YPHO,16.0,120,15.0,15.0,50.0,50.0
YUA,16.0,120,1.5,1.5,4.5,4.5
